Source,Target,Type,Weight
4729,4462,Undirected,1
4730,4448,Undirected,1
4730,4731,Undirected,1
4730,4732,Undirected,1
4733,4731,Undirected,1
4733,4734,Undirected,1
4734,4735,Undirected,1
4734,4736,Undirected,1
4737,4724,Undirected,1
4737,4738,Undirected,1
4737,4739,Undirected,1
4740,4226,Undirected,1
4741,4699,Undirected,1
4741,4742,Undirected,1
4742,4743,Undirected,1
4744,1035,Undirected,1
4744,1221,Undirected,1
4745,530,Undirected,1
4745,2570,Undirected,1
4745,4746,Undirected,1
4747,4738,Undirected,1
4748,4738,Undirected,1
4748,4749,Undirected,1
4748,4750,Undirected,1
4751,4735,Undirected,1
4751,4752,Undirected,1
4752,4753,Undirected,1
4754,727,Undirected,1
4754,4755,Undirected,1
4755,4756,Undirected,1
4757,0,Undirected,1
4758,4759,Undirected,1
4759,1612,Undirected,1
4760,0,Undirected,1
4761,0,Undirected,1
4762,0,Undirected,1
4763,0,Undirected,1
4764,4765,Undirected,1
4765,798,Undirected,1
4765,1142,Undirected,1
4766,0,Undirected,1
4767,150,Undirected,1
4768,0,Undirected,1
4769,0,Undirected,1
4770,0,Undirected,1
4771,0,Undirected,1
4772,700,Undirected,1
4772,1433,Undirected,1
4773,4774,Undirected,1
4775,4774,Undirected,1
4776,0,Undirected,1
4777,3086,Undirected,1
4777,4778,Undirected,1
4779,0,Undirected,1
4780,4781,Undirected,1
4781,4778,Undirected,1
4782,0,Undirected,1
4783,0,Undirected,1
4784,0,Undirected,1
4785,708,Undirected,1
4785,1136,Undirected,1
4785,3719,Undirected,1
4785,4786,Undirected,1
4786,2700,Undirected,1
4786,4041,Undirected,1
4787,0,Undirected,1
4788,1046,Undirected,1
4788,4411,Undirected,1
4788,4789,Undirected,1
4789,2115,Undirected,1
4790,0,Undirected,1
4791,4792,Undirected,1
4792,4793,Undirected,1
4794,4793,Undirected,1
4794,4795,Undirected,1
4796,0,Undirected,1
4797,4798,Undirected,1
4798,4795,Undirected,1
4798,4799,Undirected,1
4800,0,Undirected,1
4801,4802,Undirected,1
4802,4799,Undirected,1
4803,0,Undirected,1
4804,4805,Undirected,1
4804,4809,Undirected,1
4804,4810,Undirected,1
4805,4799,Undirected,1
4805,4806,Undirected,1
4805,4807,Undirected,1
4805,4808,Undirected,1
4811,4812,Undirected,1
4811,4813,Undirected,1
4811,4814,Undirected,1
4814,4815,Undirected,1
4816,4817,Undirected,1
4817,4815,Undirected,1
4817,4818,Undirected,1
4819,4818,Undirected,1
4819,4820,Undirected,1
4819,4822,Undirected,1
4820,4821,Undirected,1
4823,0,Undirected,1
4824,734,Undirected,1
4824,4822,Undirected,1
4824,4825,Undirected,1
4824,4826,Undirected,1
4826,4827,Undirected,1
4828,4829,Undirected,1
4830,0,Undirected,1
4831,4832,Undirected,1
4832,4829,Undirected,1
4833,0,Undirected,1
4834,4825,Undirected,1
4834,4835,Undirected,1
4836,0,Undirected,1
4837,4835,Undirected,1
4838,883,Undirected,1
4838,3735,Undirected,1
4838,4839,Undirected,1
4840,4839,Undirected,1
4841,4842,Undirected,1
4843,1378,Undirected,1
4843,2429,Undirected,1
4843,4842,Undirected,1
4843,4844,Undirected,1
4843,4845,Undirected,1
4843,4846,Undirected,1
4843,4847,Undirected,1
4847,4848,Undirected,1
4849,0,Undirected,1
4850,0,Undirected,1
4851,4852,Undirected,1
4852,862,Undirected,1
4852,4853,Undirected,1
4854,0,Undirected,1
4855,0,Undirected,1
4856,4857,Undirected,1
4857,4853,Undirected,1
4858,1743,Undirected,1
4858,2242,Undirected,1
4858,4224,Undirected,1
4858,4859,Undirected,1
4858,4860,Undirected,1
4858,4861,Undirected,1
4858,4862,Undirected,1
4859,1741,Undirected,1
4859,2042,Undirected,1
4863,4864,Undirected,1
4864,4862,Undirected,1
4865,0,Undirected,1
4866,4867,Undirected,1
4867,4861,Undirected,1
4868,4428,Undirected,1
4869,4861,Undirected,1
4870,151,Undirected,1
4871,4860,Undirected,1
4871,4872,Undirected,1
4872,4873,Undirected,1
4874,0,Undirected,1
4875,4876,Undirected,1
4876,1256,Undirected,1
4876,4873,Undirected,1
4877,2447,Undirected,1
4878,4873,Undirected,1
4878,4879,Undirected,1
4879,2762,Undirected,1
4880,0,Undirected,1
4881,4882,Undirected,1
4882,1038,Undirected,1
4882,4853,Undirected,1
4883,2506,Undirected,1
4883,2746,Undirected,1
4883,4884,Undirected,1
4883,4885,Undirected,1
4883,4886,Undirected,1
4887,4888,Undirected,1
4888,4886,Undirected,1
4889,0,Undirected,1
4890,4891,Undirected,1
4890,4892,Undirected,1
4891,4028,Undirected,1
4891,4885,Undirected,1
4893,4894,Undirected,1
4893,4896,Undirected,1
4893,4897,Undirected,1
4894,4895,Undirected,1
4898,4899,Undirected,1
4899,4897,Undirected,1
4900,1316,Undirected,1
4901,4896,Undirected,1
4902,427,Undirected,1
4902,4266,Undirected,1
4902,4394,Undirected,1
4903,4895,Undirected,1
4903,4904,Undirected,1
4903,4906,Undirected,1
4903,4907,Undirected,1
4904,4905,Undirected,1
4908,2289,Undirected,1
4908,4909,Undirected,1
4908,4910,Undirected,1
4910,4911,Undirected,1
4912,4913,Undirected,1
4913,4911,Undirected,1
4914,0,Undirected,1
4915,4909,Undirected,1
4916,796,Undirected,1
4917,4918,Undirected,1
4918,4907,Undirected,1
4919,3917,Undirected,1
4920,4906,Undirected,1
4921,746,Undirected,1
4922,4906,Undirected,1
4922,4923,Undirected,1
4922,4924,Undirected,1
4923,3046,Undirected,1
4924,4925,Undirected,1
4924,4926,Undirected,1
4927,4084,Undirected,1
4928,4929,Undirected,1
4929,4926,Undirected,1
4929,4930,Undirected,1
4931,0,Undirected,1
4932,4933,Undirected,1
4933,4930,Undirected,1
4933,4934,Undirected,1
4933,4935,Undirected,1
4936,4937,Undirected,1
4938,4937,Undirected,1
4939,0,Undirected,1
4940,4941,Undirected,1
4941,4935,Undirected,1
4941,4942,Undirected,1
4943,0,Undirected,1
4944,3565,Undirected,1
4944,4945,Undirected,1
4945,959,Undirected,1
4946,4930,Undirected,1
4946,4947,Undirected,1
4948,288,Undirected,1
4948,390,Undirected,1
4948,552,Undirected,1
4949,4950,Undirected,1
4950,4947,Undirected,1
4950,4951,Undirected,1
4950,4952,Undirected,1
4953,3210,Undirected,1
4954,4610,Undirected,1
4954,4955,Undirected,1
4954,4956,Undirected,1
4954,4957,Undirected,1
4955,4930,Undirected,1
4955,4952,Undirected,1
4958,0,Undirected,1
4959,2815,Undirected,1
4959,4957,Undirected,1
4960,3792,Undirected,1
4960,4961,Undirected,1
4962,4961,Undirected,1
4963,0,Undirected,1
4964,4965,Undirected,1
4965,4956,Undirected,1
4966,1908,Undirected,1
4966,4967,Undirected,1
4967,1890,Undirected,1
4967,4042,Undirected,1
4968,4969,Undirected,1
4969,4952,Undirected,1
4969,4970,Undirected,1
4971,0,Undirected,1
4972,4970,Undirected,1
4973,2506,Undirected,1
4973,4974,Undirected,1
4975,4974,Undirected,1
4975,4976,Undirected,1
4977,0,Undirected,1
4978,4976,Undirected,1
4979,1592,Undirected,1
4979,3210,Undirected,1
4979,4980,Undirected,1
4979,4981,Undirected,1
4981,4982,Undirected,1
4981,4983,Undirected,1
4981,4984,Undirected,1
4985,4986,Undirected,1
4986,4984,Undirected,1
4987,4988,Undirected,1
4987,4989,Undirected,1
4990,453,Undirected,1
4990,3082,Undirected,1
4990,4989,Undirected,1
4991,1883,Undirected,1
4992,2808,Undirected,1
4992,4988,Undirected,1
4992,4993,Undirected,1
4992,4994,Undirected,1
4995,3660,Undirected,1
4995,4996,Undirected,1
4997,0,Undirected,1
4998,2684,Undirected,1
4998,4999,Undirected,1
4999,2683,Undirected,1
4999,4996,Undirected,1
5000,0,Undirected,1
5001,3231,Undirected,1
5001,4994,Undirected,1
5001,5002,Undirected,1
5001,5003,Undirected,1
5003,5004,Undirected,1
5005,0,Undirected,1
5006,5007,Undirected,1
5006,5008,Undirected,1
5007,5004,Undirected,1
5009,4283,Undirected,1
5009,5010,Undirected,1
5009,5011,Undirected,1
5009,5012,Undirected,1
5013,5014,Undirected,1
5014,5012,Undirected,1
5015,0,Undirected,1
5016,5017,Undirected,1
5017,938,Undirected,1
5017,5012,Undirected,1
5018,0,Undirected,1
5019,1549,Undirected,1
5019,5020,Undirected,1
5020,5011,Undirected,1
5021,0,Undirected,1
5022,5010,Undirected,1
5022,5023,Undirected,1
5022,5025,Undirected,1
5022,5026,Undirected,1
5023,5024,Undirected,1
5027,5028,Undirected,1
5028,2184,Undirected,1
5028,3394,Undirected,1
5028,4161,Undirected,1
5029,5030,Undirected,1
5030,2165,Undirected,1
5031,5032,Undirected,1
5032,2149,Undirected,1
5033,0,Undirected,1
5034,5035,Undirected,1
5035,4320,Undirected,1
5036,0,Undirected,1
5037,5038,Undirected,1
5038,1397,Undirected,1
5038,1967,Undirected,1
5039,0,Undirected,1
5040,1221,Undirected,1
5040,5041,Undirected,1
5042,5043,Undirected,1
5043,925,Undirected,1
5043,5041,Undirected,1
5044,1502,Undirected,1
5045,4848,Undirected,1
5045,5046,Undirected,1
5047,0,Undirected,1
5048,4593,Undirected,1
5048,4935,Undirected,1
5048,5049,Undirected,1
5048,5050,Undirected,1
5049,3175,Undirected,1
5051,5052,Undirected,1
5052,4608,Undirected,1
5052,5050,Undirected,1
5053,2638,Undirected,1
5054,2475,Undirected,1
5054,2655,Undirected,1
5054,4652,Undirected,1
5054,5050,Undirected,1
5054,5055,Undirected,1
5054,5056,Undirected,1
5054,5057,Undirected,1
5054,5058,Undirected,1
5058,5059,Undirected,1
5058,5060,Undirected,1
5061,0,Undirected,1
5062,5063,Undirected,1
5064,5063,Undirected,1
5065,5066,Undirected,1
5066,3153,Undirected,1
5066,5067,Undirected,1
5068,5067,Undirected,1
5068,5069,Undirected,1
5070,2571,Undirected,1
5071,5072,Undirected,1
5072,5069,Undirected,1
5073,157,Undirected,1
5073,5025,Undirected,1
5074,5075,Undirected,1
5075,5060,Undirected,1
5076,1097,Undirected,1
5076,5077,Undirected,1
5077,196,Undirected,1
5077,3710,Undirected,1
5078,5079,Undirected,1
5078,5080,Undirected,1
5079,5060,Undirected,1
5081,0,Undirected,1
5082,5080,Undirected,1
5082,5083,Undirected,1
5083,5084,Undirected,1
5085,0,Undirected,1
5086,1891,Undirected,1
5086,4732,Undirected,1
5086,5087,Undirected,1
5086,5088,Undirected,1
5088,4195,Undirected,1
5089,5090,Undirected,1
5090,5087,Undirected,1
5091,1357,Undirected,1
5091,1762,Undirected,1
5091,3429,Undirected,1
5092,4439,Undirected,1
5092,5087,Undirected,1
5093,0,Undirected,1
5094,1415,Undirected,1
5094,5095,Undirected,1
5095,5084,Undirected,1
5096,0,Undirected,1
5097,41,Undirected,1
5097,5098,Undirected,1
5097,5099,Undirected,1
5098,2531,Undirected,1
5098,2532,Undirected,1
5100,4627,Undirected,1
5100,5099,Undirected,1
5100,5101,Undirected,1
5100,5102,Undirected,1
5103,0,Undirected,1
5104,5105,Undirected,1
5105,3413,Undirected,1
5105,5102,Undirected,1
5106,90,Undirected,1
5106,262,Undirected,1
5106,5107,Undirected,1
5107,295,Undirected,1
5107,5108,Undirected,1
5109,5108,Undirected,1
5109,5110,Undirected,1
5109,5111,Undirected,1
5109,5112,Undirected,1
5109,5113,Undirected,1
5114,0,Undirected,1
5115,0,Undirected,1
5116,3350,Undirected,1
5116,5117,Undirected,1
5118,4976,Undirected,1
5118,5119,Undirected,1
5119,5117,Undirected,1
5120,1346,Undirected,1
5120,4161,Undirected,1
5120,5121,Undirected,1
5121,952,Undirected,1
5122,5123,Undirected,1
5123,5113,Undirected,1
5124,5125,Undirected,1
5124,5126,Undirected,1
5125,2541,Undirected,1
5127,5126,Undirected,1
5127,5128,Undirected,1
5129,3946,Undirected,1
5129,5130,Undirected,1
5130,2170,Undirected,1
5130,5131,Undirected,1
5132,5131,Undirected,1
5132,5133,Undirected,1
5132,5134,Undirected,1
5135,34,Undirected,1
5135,1730,Undirected,1
5136,641,Undirected,1
5136,807,Undirected,1
5136,2697,Undirected,1
5138,5139,Undirected,1
5140,0,Undirected,1
5141,0,Undirected,1
5142,121,Undirected,1
5143,1541,Undirected,1
5143,2642,Undirected,1
5143,5144,Undirected,1
5145,3931,Undirected,1
5146,5147,Undirected,1
5146,5148,Undirected,1
5147,2479,Undirected,1
5149,441,Undirected,1
5149,5150,Undirected,1
5150,3602,Undirected,1
5151,318,Undirected,1
5151,5152,Undirected,1
5153,2430,Undirected,1
5153,5154,Undirected,1
5154,413,Undirected,1
5155,0,Undirected,1
5156,5157,Undirected,1
5158,5159,Undirected,1
5159,5160,Undirected,1
5161,0,Undirected,1
5162,5163,Undirected,1
5163,5164,Undirected,1
5165,0,Undirected,1
5166,0,Undirected,1
5167,5168,Undirected,1
5167,5170,Undirected,1
5167,5171,Undirected,1
5168,5169,Undirected,1
5172,5173,Undirected,1
5172,5174,Undirected,1
5173,559,Undirected,1
5175,5176,Undirected,1
5176,5177,Undirected,1
5178,5179,Undirected,1
5179,5177,Undirected,1
5180,580,Undirected,1
5180,4037,Undirected,1
5180,4643,Undirected,1
5180,5174,Undirected,1
5180,5181,Undirected,1
5180,5182,Undirected,1
5180,5183,Undirected,1
5180,5184,Undirected,1
5184,5185,Undirected,1
5186,5185,Undirected,1
5187,5183,Undirected,1
5188,2132,Undirected,1
5188,5183,Undirected,1
5188,5189,Undirected,1
5188,5190,Undirected,1
5190,5191,Undirected,1
5192,5193,Undirected,1
5193,5191,Undirected,1
5193,5194,Undirected,1
5193,5195,Undirected,1
5196,1556,Undirected,1
5196,4406,Undirected,1
5196,5195,Undirected,1
5197,5194,Undirected,1
5198,3142,Undirected,1
5198,5191,Undirected,1
5199,0,Undirected,1
5200,0,Undirected,1
5201,0,Undirected,1
5202,0,Undirected,1
5203,5144,Undirected,1
5204,5182,Undirected,1
5204,5205,Undirected,1
5204,5207,Undirected,1
5205,5206,Undirected,1
5208,5209,Undirected,1
5208,5211,Undirected,1
5208,5310,Undirected,1
5209,2802,Undirected,1
5209,5207,Undirected,1
5212,1232,Undirected,1
5212,5211,Undirected,1
5213,5214,Undirected,1
5213,5215,Undirected,1
5213,5216,Undirected,1
5214,5206,Undirected,1
5217,5218,Undirected,1
5218,2612,Undirected,1
5218,5216,Undirected,1
5219,5057,Undirected,1
5219,5216,Undirected,1
5220,5215,Undirected,1
5220,5221,Undirected,1
5220,5222,Undirected,1
5223,3652,Undirected,1
5223,5222,Undirected,1
5223,5224,Undirected,1
5223,5225,Undirected,1
5225,5226,Undirected,1
5227,5226,Undirected,1
5227,5228,Undirected,1
5229,5230,Undirected,1
5229,5231,Undirected,1
5230,5228,Undirected,1
5232,5233,Undirected,1
5233,5231,Undirected,1
5234,5235,Undirected,1
5235,5231,Undirected,1
5235,5236,Undirected,1
5237,5236,Undirected,1
5238,4632,Undirected,1
5238,5231,Undirected,1
5238,5239,Undirected,1
5239,5240,Undirected,1
5241,5240,Undirected,1
5242,5228,Undirected,1
5242,5231,Undirected,1
5243,5226,Undirected,1
5243,5244,Undirected,1
5243,5245,Undirected,1
5243,5246,Undirected,1
5243,5247,Undirected,1
5243,5248,Undirected,1
5249,5250,Undirected,1
5250,5248,Undirected,1
5251,5252,Undirected,1
5252,5248,Undirected,1
5252,5253,Undirected,1
5254,5255,Undirected,1
5255,5253,Undirected,1
5255,5256,Undirected,1
5257,4555,Undirected,1
5257,5256,Undirected,1
5257,5258,Undirected,1
5257,5259,Undirected,1
5259,5260,Undirected,1
5261,5262,Undirected,1
5261,5263,Undirected,1
5261,5264,Undirected,1
5262,5260,Undirected,1
5265,0,Undirected,1
5266,5267,Undirected,1
5267,152,Undirected,1
5267,1626,Undirected,1
5268,0,Undirected,1
5269,5270,Undirected,1
5270,1696,Undirected,1
5271,5272,Undirected,1
5272,2275,Undirected,1
5273,0,Undirected,1
5274,5275,Undirected,1
5275,1142,Undirected,1
5275,1862,Undirected,1
5276,0,Undirected,1
5277,0,Undirected,1
5278,0,Undirected,1
5279,0,Undirected,1
5280,0,Undirected,1
5281,5282,Undirected,1
5282,1304,Undirected,1
5282,1605,Undirected,1
5282,5283,Undirected,1
5284,971,Undirected,1
5285,0,Undirected,1
5286,5287,Undirected,1
5287,3112,Undirected,1
5288,0,Undirected,1
5289,0,Undirected,1
5290,0,Undirected,1
5291,5292,Undirected,1
5292,822,Undirected,1
5292,3112,Undirected,1
5293,0,Undirected,1
5294,0,Undirected,1
5295,0,Undirected,1
5296,0,Undirected,1
5297,5298,Undirected,1
5298,1141,Undirected,1
5299,0,Undirected,1
5300,5283,Undirected,1
5300,5301,Undirected,1
5301,2414,Undirected,1
5302,5283,Undirected,1
5302,5303,Undirected,1
5303,1303,Undirected,1
5304,5246,Undirected,1
5304,5305,Undirected,1
5304,5306,Undirected,1
5307,5308,Undirected,1
5308,4724,Undirected,1
5308,4738,Undirected,1
5308,5306,Undirected,1
5308,5309,Undirected,1
5311,5312,Undirected,1
5312,5310,Undirected,1
5313,5314,Undirected,1
5314,5310,Undirected,1
5315,5309,Undirected,1
5315,5316,Undirected,1
5317,5316,Undirected,1
5317,5318,Undirected,1
5317,5319,Undirected,1
5317,5320,Undirected,1
5321,5322,Undirected,1
5321,5323,Undirected,1
5321,5324,Undirected,1
5322,5320,Undirected,1
5325,5324,Undirected,1
5326,5323,Undirected,1
5327,5320,Undirected,1
5327,5328,Undirected,1
5327,5329,Undirected,1
5327,5330,Undirected,1
5327,5331,Undirected,1
5331,5332,Undirected,1
5333,5332,Undirected,1
5333,5334,Undirected,1
5333,5335,Undirected,1
5336,5337,Undirected,1
5337,5335,Undirected,1
5338,5335,Undirected,1
5339,5334,Undirected,1
5339,5340,Undirected,1
5339,5341,Undirected,1
5339,5342,Undirected,1
5342,5343,Undirected,1
5342,5344,Undirected,1
5345,5305,Undirected,1
5345,5346,Undirected,1
5345,5347,Undirected,1
5348,5349,Undirected,1
5349,5347,Undirected,1
5350,5347,Undirected,1
5350,5351,Undirected,1
5350,5352,Undirected,1
5350,5353,Undirected,1
5350,5354,Undirected,1
5354,5355,Undirected,1
5356,5355,Undirected,1
5356,5357,Undirected,1
5358,2386,Undirected,1
5358,5357,Undirected,1
5358,5359,Undirected,1
5358,5360,Undirected,1
5360,5361,Undirected,1
5362,5363,Undirected,1
5363,5361,Undirected,1
5364,5361,Undirected,1
5364,5365,Undirected,1
5366,5365,Undirected,1
5366,5367,Undirected,1
5368,3115,Undirected,1
5368,5367,Undirected,1
5368,5369,Undirected,1
5368,5370,Undirected,1
5368,5371,Undirected,1
5368,5372,Undirected,1
5372,5373,Undirected,1
5374,5373,Undirected,1
5374,5375,Undirected,1
5374,5376,Undirected,1
5376,5377,Undirected,1
5378,3419,Undirected,1
5378,5377,Undirected,1
5378,5379,Undirected,1
5378,5380,Undirected,1
5378,5381,Undirected,1
5381,5382,Undirected,1
5381,5383,Undirected,1
5384,5385,Undirected,1
5384,5389,Undirected,1
5385,5383,Undirected,1
5385,5386,Undirected,1
5387,5388,Undirected,1
5387,5391,Undirected,1
5387,5392,Undirected,1
5387,5393,Undirected,1
5388,5386,Undirected,1
5388,5390,Undirected,1
5394,5393,Undirected,1
5394,5395,Undirected,1
5394,5396,Undirected,1
5397,5398,Undirected,1
5398,5396,Undirected,1
5399,5396,Undirected,1
5399,5400,Undirected,1
5399,5401,Undirected,1
5399,5402,Undirected,1
5403,5402,Undirected,1
5403,5404,Undirected,1
5403,5405,Undirected,1
5403,5406,Undirected,1
5403,5407,Undirected,1
5408,5409,Undirected,1
5409,5407,Undirected,1
5410,5406,Undirected,1
5410,5411,Undirected,1
5410,5412,Undirected,1
5410,5413,Undirected,1
5414,5415,Undirected,1
5415,5413,Undirected,1
5415,5416,Undirected,1
5417,5418,Undirected,1
5418,5416,Undirected,1
5419,0,Undirected,1
5420,0,Undirected,1
5421,5402,Undirected,1
5421,5422,Undirected,1
5421,5423,Undirected,1
5421,5424,Undirected,1
5421,5425,Undirected,1
5426,5425,Undirected,1
5427,5425,Undirected,1
5427,5428,Undirected,1
5427,5429,Undirected,1
5427,5430,Undirected,1
5431,5430,Undirected,1
5432,5430,Undirected,1
5432,5433,Undirected,1
5432,5434,Undirected,1
5435,5434,Undirected,1
5435,5436,Undirected,1
5435,5437,Undirected,1
5438,5439,Undirected,1
5439,5437,Undirected,1
5440,5437,Undirected,1
5440,5441,Undirected,1
5442,5441,Undirected,1
5442,5443,Undirected,1
5442,5444,Undirected,1
5442,5445,Undirected,1
5445,5446,Undirected,1
5445,5447,Undirected,1
5445,5448,Undirected,1
5449,5450,Undirected,1
5449,5452,Undirected,1
5449,5453,Undirected,1
5450,5448,Undirected,1
5450,5451,Undirected,1
5454,5453,Undirected,1
5455,5452,Undirected,1
5455,5684,Undirected,1
5455,5688,Undirected,1
5456,5457,Undirected,1
5456,5459,Undirected,1
5456,5460,Undirected,1
5457,5451,Undirected,1
5457,5458,Undirected,1
5461,5460,Undirected,1
5461,5462,Undirected,1
5463,5464,Undirected,1
5464,5462,Undirected,1
5465,5462,Undirected,1
5465,5466,Undirected,1
5465,5467,Undirected,1
5465,5468,Undirected,1
5469,3911,Undirected,1
5469,4018,Undirected,1
5469,5470,Undirected,1
5469,5471,Undirected,1
5469,5472,Undirected,1
5469,5473,Undirected,1
5469,5474,Undirected,1
5470,5468,Undirected,1
5475,5476,Undirected,1
5476,3807,Undirected,1
5476,5474,Undirected,1
5477,5474,Undirected,1
5477,5478,Undirected,1
5479,5478,Undirected,1
5480,5481,Undirected,1
5481,5473,Undirected,1
5482,5483,Undirected,1
5482,5485,Undirected,1
5482,5486,Undirected,1
5483,5472,Undirected,1
5483,5484,Undirected,1
5487,5486,Undirected,1
5488,5489,Undirected,1
5489,5485,Undirected,1
5489,5490,Undirected,1
5491,5492,Undirected,1
5492,5490,Undirected,1
5493,5494,Undirected,1
5494,5490,Undirected,1
5494,5495,Undirected,1
5496,5497,Undirected,1
5497,4942,Undirected,1
5497,5495,Undirected,1
5498,5499,Undirected,1
5499,5495,Undirected,1
5501,5500,Undirected,1
5501,5502,Undirected,1
5501,5503,Undirected,1
5501,5504,Undirected,1
5501,5505,Undirected,1
5506,5507,Undirected,1
5507,5505,Undirected,1
5508,3121,Undirected,1
5508,5112,Undirected,1
5508,5504,Undirected,1
5508,5509,Undirected,1
5508,5510,Undirected,1
5511,5512,Undirected,1
5512,5510,Undirected,1
5512,5513,Undirected,1
5515,3222,Undirected,1
5515,5514,Undirected,1
5515,5516,Undirected,1
5515,5517,Undirected,1
5515,5518,Undirected,1
5515,5519,Undirected,1
5515,5520,Undirected,1
5515,5521,Undirected,1
5515,5522,Undirected,1
5523,5524,Undirected,1
5524,618,Undirected,1
5525,5462,Undirected,1
5526,5357,Undirected,1
5526,5527,Undirected,1
5526,5528,Undirected,1
5528,5529,Undirected,1
5530,5531,Undirected,1
5531,5529,Undirected,1
5533,5532,Undirected,1
5534,5535,Undirected,1
5535,5529,Undirected,1
5536,5537,Undirected,1
5536,5538,Undirected,1
5537,5529,Undirected,1
5538,5553,Undirected,1
5539,5538,Undirected,1
5540,1167,Undirected,1
5540,5541,Undirected,1
5541,5529,Undirected,1
5541,5542,Undirected,1
5543,4009,Undirected,1
5543,4714,Undirected,1
5543,5542,Undirected,1
5543,5544,Undirected,1
5545,5546,Undirected,1
5546,5544,Undirected,1
5546,5547,Undirected,1
5548,5547,Undirected,1
5548,5549,Undirected,1
5548,5550,Undirected,1
5548,5551,Undirected,1
5548,5552,Undirected,1
5553,4131,Undirected,1
5554,5552,Undirected,1
5554,5555,Undirected,1
5554,5556,Undirected,1
5557,5556,Undirected,1
5557,5558,Undirected,1
5559,5558,Undirected,1
5560,4003,Undirected,1
5560,5555,Undirected,1
5561,5551,Undirected,1
5561,5562,Undirected,1
5563,5562,Undirected,1
5563,5564,Undirected,1
5563,5565,Undirected,1
5566,5133,Undirected,1
5566,5567,Undirected,1
5567,5565,Undirected,1
5567,5568,Undirected,1
5569,5568,Undirected,1
5569,5570,Undirected,1
5571,5572,Undirected,1
5571,5574,Undirected,1
5572,5570,Undirected,1
5572,5573,Undirected,1
5575,4993,Undirected,1
5575,5576,Undirected,1
5575,5577,Undirected,1
5578,5579,Undirected,1
5579,5577,Undirected,1
5580,5577,Undirected,1
5580,5581,Undirected,1
5582,2481,Undirected,1
5582,5581,Undirected,1
5582,5583,Undirected,1
5582,5584,Undirected,1
5585,163,Undirected,1
5585,4082,Undirected,1
5585,5584,Undirected,1
5586,5112,Undirected,1
5586,5584,Undirected,1
5586,5587,Undirected,1
5586,5588,Undirected,1
5589,5588,Undirected,1
5589,5590,Undirected,1
5591,5590,Undirected,1
5591,5592,Undirected,1
5593,5594,Undirected,1
5594,5592,Undirected,1
5595,5596,Undirected,1
5596,5592,Undirected,1
5597,1880,Undirected,1
5597,5592,Undirected,1
5597,5598,Undirected,1
5599,5598,Undirected,1
5599,5600,Undirected,1
5601,3342,Undirected,1
5601,5600,Undirected,1
5601,5602,Undirected,1
5601,5603,Undirected,1
5604,5605,Undirected,1
5604,5606,Undirected,1
5604,5607,Undirected,1
5605,5603,Undirected,1
5608,5607,Undirected,1
5609,5606,Undirected,1
5609,5610,Undirected,1
5611,5610,Undirected,1
5611,5612,Undirected,1
5612,5613,Undirected,1
5614,5615,Undirected,1
5615,2533,Undirected,1
5615,5613,Undirected,1
5615,5616,Undirected,1
5615,5617,Undirected,1
5618,5619,Undirected,1
5619,2370,Undirected,1
5619,5617,Undirected,1
5619,5620,Undirected,1
5621,5622,Undirected,1
5622,5620,Undirected,1
5623,5624,Undirected,1
5624,5620,Undirected,1
5625,4525,Undirected,1
5625,5626,Undirected,1
5626,5617,Undirected,1
5628,1104,Undirected,1
5628,4025,Undirected,1
5628,5627,Undirected,1
5628,5629,Undirected,1
5630,5631,Undirected,1
5631,5629,Undirected,1
5632,5629,Undirected,1
5633,5617,Undirected,1
5634,5616,Undirected,1
5634,5635,Undirected,1
5634,5636,Undirected,1
5636,5637,Undirected,1
5638,5637,Undirected,1
5638,5639,Undirected,1
5638,5640,Undirected,1
5638,5641,Undirected,1
5642,3465,Undirected,1
5642,5641,Undirected,1
5642,5643,Undirected,1
5642,5644,Undirected,1
5642,5645,Undirected,1
5642,5646,Undirected,1
5646,5466,Undirected,1
5646,5647,Undirected,1
5648,5592,Undirected,1
5649,5639,Undirected,1
5649,5650,Undirected,1
5649,5651,Undirected,1
5652,5653,Undirected,1
5652,5655,Undirected,1
5653,5651,Undirected,1
5653,5654,Undirected,1
5656,5657,Undirected,1
5657,5655,Undirected,1
5658,3391,Undirected,1
5658,5330,Undirected,1
5658,5659,Undirected,1
5658,5660,Undirected,1
5660,3440,Undirected,1
5661,5659,Undirected,1
5662,5663,Undirected,1
5663,5654,Undirected,1
5663,5664,Undirected,1
5665,5666,Undirected,1
5666,5664,Undirected,1
5667,5668,Undirected,1
5668,5664,Undirected,1
5668,5669,Undirected,1
5670,5669,Undirected,1
5671,4626,Undirected,1
5671,5664,Undirected,1
5671,5672,Undirected,1
5671,5673,Undirected,1
5671,5674,Undirected,1
5671,5675,Undirected,1
5676,5675,Undirected,1
5677,5678,Undirected,1
5678,5674,Undirected,1
5679,0,Undirected,1
5680,5681,Undirected,1
5681,1714,Undirected,1
5682,5436,Undirected,1
5683,5402,Undirected,1
5683,5684,Undirected,1
5683,5685,Undirected,1
5683,5686,Undirected,1
5683,5687,Undirected,1
5689,5688,Undirected,1
5689,5690,Undirected,1
5691,5692,Undirected,1
5691,5693,Undirected,1
5692,5690,Undirected,1
5694,5693,Undirected,1
5695,5693,Undirected,1
5695,5696,Undirected,1
5697,5696,Undirected,1
5697,5698,Undirected,1
5699,5644,Undirected,1
5699,5698,Undirected,1
